,Unnamed: 0,tweet_id,year,month,day,Final_Class,Class,Irony
72,72,1353092266626314243,2021,1,23,neg,neg,no
73,73,1434406124975951873,2021,9,5,pos_ir,pos,yes
74,74,1371738142550671362,2021,3,16,neg,neg,no
75,75,1387796620452978689,2021,4,29,neg,neg,no
76,76,1407969758276993026,2021,6,24,misto,mix,no
77,77,1459412537250926592,2021,11,13,neg_ir,neg,yes
78,78,1346761028202328064,2021,1,6,neut,neut,no
79,79,1451114241365319686,2021,10,21,neg,neg,no
80,80,1373541495291133953,2021,3,21,neut,neut,no
81,81,1396468795678629890,2021,5,23,neut,neut,no
82,82,1451660680092868613,2021,10,22,neg_ir,neg,yes
83,83,1461695793459572739,2021,11,19,neut,neut,no
84,84,1390995279164358656,2021,5,8,neg,neg,no
85,85,1368997298173325316,2021,3,8,neg_ir,neg,yes
86,86,1429922173750235139,2021,8,23,neut,neut,no
87,87,1346096073992003585,2021,1,4,neg_ir,neg,yes
88,88,1379324894257803266,2021,4,6,neut,neut,no
89,89,1436707261959843844,2021,9,11,neg_ir,neg,yes
90,90,1408349022125969408,2021,6,25,neut,neut,no
91,91,1397170352078344194,2021,5,25,neut,neut,no
92,92,1445741498331328517,2021,10,6,neg_ir,neg,yes
93,93,1445759703091331073,2021,10,6,neg,neg,no
94,94,1360203375535681541,2021,2,12,neg,neg,no
95,95,1454065792534913027,2021,10,29,neg,neg,no
96,96,1367108233819750403,2021,3,3,neg_ir,neg,yes
97,97,1397805412498427906,2021,5,27,neg,neg,no
98,98,1393211708911595522,2021,5,14,neg_ir,neg,yes
99,99,1375925359833706505,2021,3,27,neg,neg,no
100,100,1382997197931745283,2021,4,16,neut,neut,no
101,101,1346889276039045121,2021,1,6,neg,neg,no
102,102,1423187697263390721,2021,8,5,neut,neut,no
103,103,1436373906789740546,2021,9,10,neut,neut,no
104,104,1439138358412840962,2021,9,18,neut,neut,no
105,105,1427299458375725061,2021,8,16,neg_ir,neg,yes
106,106,1384407170427637761,2021,4,20,neg_ir,neg,yes
107,107,1420421289504772101,2021,7,28,neut,neut,no
108,108,1347595815112597505,2021,1,8,pos,pos,no
109,109,1376497295261306882,2021,3,29,neg,neg,no
110,110,1397578940940791809,2021,5,26,neut,neut,no
111,111,1389325212479541256,2021,5,3,pos,pos,no
112,112,1446385537284255757,2021,10,8,misto,mix,no
113,118,1405181330971889666,2021,6,16,pos,pos,no
114,119,1381481981553303553,2021,4,12,neut,neut,no
115,120,1422807369692614658,2021,8,4,neg,neg,no
116,121,1412365717341716481,2021,7,6,neut,neut,no
117,122,1446757879890030593,2021,10,9,neut,neut,no
118,123,1365205555191697411,2021,2,26,neut,neut,no
119,124,1354363613079859201,2021,1,27,neut,neut,no
120,125,1395716044916940806,2021,5,21,neut,neut,no
121,126,1425485074712178691,2021,8,11,neg_ir,neg,yes
122,127,1441085637935833092,2021,9,23,neg_ir,neg,yes
123,128,1407354204637777938,2021,6,22,neg_ir,neg,yes
124,129,1444667612340920322,2021,10,3,neg_ir,neg,yes
125,130,1416377007286403074,2021,7,17,neg_ir,neg,yes
126,131,1394358474822258690,2021,5,17,neg_ir,neg,yes
127,132,1364628657680093184,2021,2,24,neut,neut,no
128,133,1377912536444600321,2021,4,2,neg,neg,no
129,134,1375153411432255491,2021,3,25,neg_ir,neg,yes
130,135,1380922007521484802,2021,4,10,neg_ir,neg,yes
131,136,1444246495470002179,2021,10,2,neg_ir,neg,yes
132,137,1353757996204093441,2021,1,25,neg_ir,neg,yes
133,138,1384413317641424897,2021,4,20,neut,neut,no
134,139,1360675475203502081,2021,2,13,pos,pos,no
135,140,1407287710012878852,2021,6,22,neg_ir,neg,yes
136,141,1460166392867700742,2021,11,15,neut,neut,no
137,142,1408046966471266307,2021,6,24,neut,neut,no
138,143,1404706862302384128,2021,6,15,neut,neut,no
139,144,1423276342829719559,2021,8,5,neut,neut,no
140,145,1376474574724939776,2021,3,29,pos,pos,no
141,146,1345763246201069570,2021,1,3,neut,neut,no
142,147,1353645614622519296,2021,1,25,pos,pos,no
143,148,1394661669473857536,2021,5,18,pos_ir,pos,yes
144,149,1396776470127824901,2021,5,24,pos,pos,no
145,150,1454152872497750022,2021,10,29,neut,neut,no
146,151,1442394228563210241,2021,9,27,neut,neut,no
147,152,1465239742598033409,2021,11,29,neut,neut,no
148,153,1451911403942649869,2021,10,23,neg_ir,neg,yes
149,154,1437376097394495488,2021,9,13,neg,neg,no
150,155,1422954373148184578,2021,8,4,neut,neut,no
151,156,1446555134750822435,2021,10,8,neut,neut,no
152,157,1346087336191418375,2021,1,4,neg,neg,no
153,158,1405396988884045827,2021,6,17,neut,neut,no
154,159,1445148904278921220,2021,10,4,neg_ir,neg,yes
155,160,1397451188136726528,2021,5,26,neg_ir,neg,yes
156,161,1460564338616549378,2021,11,16,neut,neut,no
157,162,1394204765408616450,2021,5,17,neg,neg,no
158,163,1424681782625148928,2021,8,9,neg,neg,no
159,164,1434331185535242242,2021,9,5,neut,neut,no
160,165,1408026729378201600,2021,6,24,pos,pos,no
161,166,1428295912930037761,2021,8,19,neut,neut,no
162,167,1370058549276114944,2021,3,11,neut,neut,no
163,168,1369356666165211142,2021,3,9,neg,neg,no
164,169,1469933411926265860,2021,12,12,neut,neut,no
165,170,1459408949250347014,2021,11,13,neut,neut,no
166,171,1379462730546040832,2021,4,6,neut,neut,no
167,172,1395327095040000001,2021,5,20,neut,neut,no
168,173,1366686312074518531,2021,3,2,neut,neut,no
169,174,1468588184263081985,2021,12,8,neut,neut,no
170,175,1379057541741694978,2021,4,5,neut,neut,no
171,176,1396508346694393856,2021,5,23,neg,neg,no
172,177,1350725013524140032,2021,1,17,neut,neut,no
173,178,1415366734631030784,2021,7,14,neg,neg,no
174,179,1413829320729108480,2021,7,10,neg_ir,neg,yes
175,180,1463065389668122625,2021,11,23,neut,neut,no
176,181,1423187724970848259,2021,8,5,neut,neut,no
177,182,1397940837951156232,2021,5,27,neut,neut,no
178,183,1397151125032296448,2021,5,25,neg_ir,neg,yes
179,184,1445302361778438147,2021,10,5,neut,neut,no
180,185,1452378223489306625,2021,10,24,neg,neg,no
181,186,1432247306712195072,2021,8,30,neut,neut,no
182,187,1391383500952068102,2021,5,9,neg_ir,neg,yes
183,188,1393117537232109570,2021,5,14,neg_ir,neg,yes
184,189,1427204098546454530,2021,8,16,neut,neut,no
185,190,1410548544755355654,2021,7,1,pos_ir,pos,yes
186,191,1394956770888593411,2021,5,19,neut,neut,no
187,192,1429722914341982212,2021,8,23,neg,neg,no
188,193,1374345191260364806,2021,3,23,neut,neut,no
189,194,1398926828472045570,2021,5,30,neg_ir,neg,yes
190,195,1442796221232463874,2021,9,28,neg,neg,no
191,196,1441316485486444549,2021,9,24,neg_ir,neg,yes
192,197,1446076192503836675,2021,10,7,neut,neut,no
193,198,1407556500097273859,2021,6,23,neg_ir,neg,yes
194,199,1458760735685812226,2021,11,11,neut,neut,no
195,200,1375391730598608897,2021,3,26,neg,neg,no
196,201,1433040371097931777,2021,9,1,pos,pos,no
197,202,1381318015459987456,2021,4,11,neg,neg,no
198,203,1461307031667814400,2021,11,18,neg,neg,no
199,204,1405184402112618496,2021,6,16,neg_ir,neg,yes
200,205,1445500690818760712,2021,10,5,neut,neut,no
201,206,1463546905850490885,2021,11,24,pos,pos,no
202,207,1453628203457777666,2021,10,28,neut,neut,no
203,208,1447165624845848577,2021,10,10,neut,neut,no
204,209,1368120776482766849,2021,3,6,neut,neut,no
205,210,1417508134449451009,2021,7,20,neut,neut,no
206,211,1357981824425873408,2021,2,6,neg,neg,no
207,212,1380080255508041729,2021,4,8,neg,neg,no
208,213,1360249808120778754,2021,2,12,neut,neut,no
209,214,1438981824332587016,2021,9,17,neg_ir,neg,yes
210,215,1396828074738700289,2021,5,24,neg,neg,no
211,216,1449856366005399554,2021,10,17,neut,neut,no
212,217,1404344560822726656,2021,6,14,neut,neut,no
213,218,1374364971803545601,2021,3,23,neut,neut,no
214,219,1352516942280728577,2021,1,22,neg,neg,no
215,220,1393628698662817792,2021,5,15,neg_ir,neg,yes
216,221,1348642068424519687,2021,1,11,neut,neut,no
217,222,1349127785890131968,2021,1,12,neut,neut,no
218,223,1377972671359647744,2021,4,2,neg,neg,no
219,224,1408024602769514496,2021,6,24,neg,neg,no
220,225,1414899721072742403,2021,7,13,neut,neut,no
221,226,1466726683894026240,2021,12,3,pos,pos,no
222,227,1409712819663081472,2021,6,29,neg,neg,no
223,228,1406944343634726917,2021,6,21,neut,neut,no
224,229,1409789192528334848,2021,6,29,neut,neut,no
225,230,1346421062809104385,2021,1,5,pos_ir,pos,yes
226,231,1451842129655963648,2021,10,23,neut,neut,no
227,232,1391787100429750272,2021,5,10,pos_ir,pos,yes
228,233,1389832061612081152,2021,5,5,neut,neut,no
229,234,1408023917214773252,2021,6,24,pos,pos,no
230,235,1395656006567403520,2021,5,21,neut,neut,no
231,236,1439951906089148417,2021,9,20,neut,neut,no
232,237,1419206389927497733,2021,7,25,neut,neut,no
233,238,1463246536880668678,2021,11,23,pos_ir,pos,yes
234,239,1460517932564459522,2021,11,16,neg,neg,no
235,240,1394662144575164418,2021,5,18,pos,pos,no
236,241,1474345220720443394,2021,12,24,neg,neg,no
237,242,1354884323464327169,2021,1,28,neut,neut,no
238,243,1424600083446829057,2021,8,9,neut,neut,no
239,244,1379055636508463105,2021,4,5,neut,neut,no
240,245,1393154947873656832,2021,5,14,pos_ir,pos,yes
241,246,1452488256365502468,2021,10,25,neut,neut,no
242,247,1461725604122963973,2021,11,19,neut,neut,no
243,248,1424048593523167239,2021,8,7,neut,neut,no
244,249,1374583373096751104,2021,3,24,neut,neut,no
245,250,1455864287302459395,2021,11,3,neut,neut,no
246,251,1386933249633619971,2021,4,27,neg_ir,neg,yes
247,252,1395325468371476484,2021,5,20,neut,neut,no
248,253,1438961782178078726,2021,9,17,neg_ir,neg,yes
249,254,1402895863182147584,2021,6,10,neut,neut,no
250,255,1366351336757985281,2021,3,1,neut,neut,no
251,256,1375743145871310849,2021,3,27,neg_ir,neg,yes
252,257,1428020713668190212,2021,8,18,neut,neut,no
253,258,1444940216092008452,2021,10,4,neut,neut,no
254,259,1377961742794436608,2021,4,2,neg_ir,neg,yes
255,260,1379138660587687945,2021,4,5,neut,neut,no
256,261,1458155615579148290,2021,11,9,neg_ir,neg,yes
257,262,1379409391397564420,2021,4,6,neut,neut,no
258,263,1407395832836591620,2021,6,22,neut,neut,no
259,264,1387300986201456640,2021,4,28,neut,neut,no
260,265,1377893851340365824,2021,4,2,misto,mix,no
261,266,1392776517021806592,2021,5,13,neut,neut,no
262,267,1433498952020766734,2021,9,2,neut,neut,no
263,268,1391790226645962752,2021,5,10,neg_ir,neg,yes
264,269,1393848836339142660,2021,5,16,neg_ir,neg,yes
265,270,1437377138278256643,2021,9,13,neg,neg,no
266,271,1459503722384535556,2021,11,13,neg_ir,neg,yes
267,272,1385176851962793984,2021,4,22,neut,neut,no
268,273,1468626677861343236,2021,12,8,neut,neut,no
269,274,1390681616004128773,2021,5,7,neut,neut,no
270,275,1416156389542608898,2021,7,16,neg_ir,neg,yes
271,281,1402200274656169988,2021,6,8,neut,neut,no
272,282,1354360601536049154,2021,1,27,neg_ir,neg,yes
273,283,1475207374814253064,2021,12,26,neut,neut,no
274,284,1353392215863783424,2021,1,24,neg,neg,no
275,285,1410510999602466816,2021,7,1,neut,neut,no
276,286,1460214235779194887,2021,11,15,neg_ir,neg,yes
277,287,1353608875103166476,2021,1,25,neg_ir,neg,yes
278,288,1397464930329239552,2021,5,26,neut,neut,no
279,289,1446196264882872322,2021,10,7,neut,neut,no
280,290,1430238752333570051,2021,8,24,neut,neut,no
281,291,1385318176209113090,2021,4,22,neg_ir,neg,yes
282,292,1358933934638329856,2021,2,9,pos,pos,no
283,293,1356180273050869761,2021,2,1,neut,neut,no
284,294,1380826394091982852,2021,4,10,neg,neg,no
285,295,1472619166276501506,2021,12,19,neut,neut,no
286,296,1472590108968857607,2021,12,19,neg,neg,no
287,297,1375749438103240706,2021,3,27,neut,neut,no
288,298,1380537624771842050,2021,4,9,neg_ir,neg,yes
289,299,1358450652804956163,2021,2,7,neut,neut,no
290,300,1458066437348761607,2021,11,9,neut,neut,no
291,301,1409927220819378182,2021,6,29,neut,neut,no
292,302,1458386680172449793,2021,11,10,neg_ir,neg,yes
293,303,1442815252660371457,2021,9,28,neg_ir,neg,yes
294,304,1409955868511248387,2021,6,29,neg,neg,no
295,305,1354004699809243136,2021,1,26,neg_ir,neg,yes
296,306,1414993849894809600,2021,7,13,neut,neut,no
297,307,1380414949554597888,2021,4,9,neg_ir,neg,yes
298,308,1412500760131145736,2021,7,6,neg,neg,no
299,309,1372107523558420480,2021,3,17,neg,neg,no
300,310,1346899571524427777,2021,1,6,neg,neg,no
301,311,1403214365369769986,2021,6,11,neg,neg,no
302,312,1369974550985904129,2021,3,11,neut,neut,no
303,313,1424855315992940544,2021,8,9,neut,neut,no
304,314,1451631513565548549,2021,10,22,neg,neg,no
305,315,1405102602187051008,2021,6,16,neut,neut,no
306,316,1356988183804837888,2021,2,3,neg_ir,neg,yes
307,317,1445048947874091009,2021,10,4,neg,neg,no
308,318,1446393990069243905,2021,10,8,pos,pos,no
309,319,1430878581794775043,2021,8,26,neut,neut,no
310,320,1445429827838820361,2021,10,5,neut,neut,no
311,321,1446776899867484161,2021,10,9,neg,neg,no
312,322,1386639896677335041,2021,4,26,neut,neut,no
313,323,1396472569507758083,2021,5,23,neut,neut,no
314,324,1346092641130315782,2021,1,4,neut,neut,no
315,325,1376809676369707009,2021,3,30,neg,neg,no
316,326,1470467446637223936,2021,12,13,neut,neut,no
317,327,1402926649100935170,2021,6,10,neut,neut,no
318,328,1351179657148825601,2021,1,18,neg_ir,neg,yes
319,329,1402233998642909190,2021,6,8,neg,neg,no
320,330,1416677778787815425,2021,7,18,neg_ir,neg,yes
321,331,1396507513089150978,2021,5,23,neg,neg,no
322,332,1462797028405268484,2021,11,22,neg_ir,neg,yes
323,333,1407445298402713606,2021,6,22,neut,neut,no
324,334,1453282029815177219,2021,10,27,neg_ir,neg,yes
325,335,1448514081728745474,2021,10,14,neg,neg,no
326,336,1435871366465654786,2021,9,9,neut,neut,no
327,337,1443886042633981955,2021,10,1,neut,neut,no
328,338,1443882645285478401,2021,10,1,pos_ir,pos,yes
329,339,1453332539108741122,2021,10,27,neut,neut,no
330,340,1397189742542864386,2021,5,25,pos_ir,pos,yes
331,341,1385885019940528130,2021,4,24,neg,neg,no
332,342,1398293407546630156,2021,5,28,neut,neut,no
333,343,1420045964199571460,2021,7,27,neg,neg,no
334,344,1424685124206174212,2021,8,9,pos_ir,pos,yes
335,345,1407294832448610304,2021,6,22,neg_ir,neg,yes
336,346,1351167772169003010,2021,1,18,neut,neut,no
337,347,1404326155419783168,2021,6,14,neut,neut,no
338,348,1422249999715520516,2021,8,2,neg,neg,no
339,349,1417171646125854724,2021,7,19,neg_ir,neg,yes
340,350,1348317479995658242,2021,1,10,neg_ir,neg,yes
341,351,1444969268395839490,2021,10,4,neg,neg,no
342,352,1416303345497776128,2021,7,17,neut,neut,no
343,353,1368241243612971011,2021,3,6,pos,pos,no
344,354,1383032430362292228,2021,4,16,pos_ir,pos,yes
345,355,1467090723828813828,2021,12,4,neut,neut,no
346,356,1345652722687741952,2021,1,3,neut,neut,no
347,357,1442508188750958598,2021,9,27,neut,neut,no
348,358,1431969569959301120,2021,8,29,neg_ir,neg,yes
349,359,1385214513197240326,2021,4,22,neg_ir,neg,yes
350,360,1363772086792167425,2021,2,22,neut,neut,no
351,361,1476203466385149960,2021,12,29,neg_ir,neg,yes
352,362,1389901254155980800,2021,5,5,neg_ir,neg,yes
353,363,1391351888130592768,2021,5,9,neut,neut,no
354,364,1453960488090365952,2021,10,29,neut,neut,no
355,365,1387026170361925634,2021,4,27,neg,neg,no
356,366,1386921753155448833,2021,4,27,neg_ir,neg,yes
357,367,1405185331511631879,2021,6,16,pos,pos,no
358,368,1365571987893067776,2021,2,27,neut,neut,no
359,369,1473060925666115590,2021,12,20,neut,neut,no
360,370,1349078634586320897,2021,1,12,pos_ir,pos,yes
361,371,1407707442075607045,2021,6,23,neut,neut,no
362,372,1427174034932895745,2021,8,16,neut,neut,no
363,373,1472990188116721667,2021,12,20,neut,neut,no
364,374,1422844928401551365,2021,8,4,neut,neut,no
365,375,1410690268936949768,2021,7,1,neut,neut,no
366,376,1369344018010759173,2021,3,9,pos_ir,pos,yes
367,377,1364130361937117184,2021,2,23,neg,neg,no
368,378,1407021688949297154,2021,6,21,neg_ir,neg,yes
369,379,1379776300689276930,2021,4,7,neg,neg,no
370,380,1409437109140791298,2021,6,28,pos,pos,no
371,381,1435204525514792962,2021,9,7,neut,neut,no
372,382,1396507550670012417,2021,5,23,neg,neg,no
373,383,1382730091382312965,2021,4,15,neg,neg,no
374,384,1408355424529682433,2021,6,25,neut,neut,no
375,385,1352254623906611207,2021,1,21,neut,neut,no
376,386,1475453262946091014,2021,12,27,neg_ir,neg,yes
377,387,1469603548430282754,2021,12,11,neut,neut,no
378,388,1458435361441464328,2021,11,10,neut,neut,no
379,389,1353379523946041347,2021,1,24,neg_ir,neg,yes
380,390,1380126965387177985,2021,4,8,neg_ir,neg,yes
381,391,1406955225567666181,2021,6,21,neg_ir,neg,yes
382,392,1466405410215284749,2021,12,2,neut,neut,no
383,393,1390412231574163456,2021,5,6,neg_ir,neg,yes
384,394,1394929706328281090,2021,5,19,neg_ir,neg,yes
385,395,1404706067834191876,2021,6,15,neg,neg,no
386,396,1461710373728497668,2021,11,19,neg_ir,neg,yes
387,397,1401807872778981378,2021,6,7,neut,neut,no
388,398,1429777843488231430,2021,8,23,neg,neg,no
389,399,1398187607981441025,2021,5,28,neg,neg,no
390,400,1408488876331634691,2021,6,25,neut,neut,no
391,401,1405073816536092673,2021,6,16,neut,neut,no
392,402,1407780338517094401,2021,6,23,neg_ir,neg,yes
393,403,1352526623938125827,2021,1,22,neg,neg,no
394,404,1407387582762205194,2021,6,22,neg_ir,neg,yes
395,405,1381967331841085462,2021,4,13,pos,pos,no
396,406,1426841704896794625,2021,8,15,neut,neut,no
397,407,1470874164496109570,2021,12,14,neg,neg,no
398,408,1375096714055577600,2021,3,25,neg_ir,neg,yes
399,409,1395415177235939343,2021,5,20,pos,pos,no
400,410,1379007631348600832,2021,4,5,neut,neut,no
401,411,1397169153740578819,2021,5,25,neut,neut,no
402,412,1389685036421615619,2021,5,4,neg,neg,no
403,413,1409452916092645377,2021,6,28,neut,neut,no
404,414,1407576724070621187,2021,6,23,neg_ir,neg,yes
405,415,1372987508326346757,2021,3,19,neg_ir,neg,yes
406,416,1367108894179401729,2021,3,3,neg_ir,neg,yes
407,417,1442434139454590977,2021,9,27,neut,neut,no
408,418,1376458588626030593,2021,3,29,neg,neg,no
409,419,1375186499986194443,2021,3,25,neut,neut,no
410,420,1380491100322992129,2021,4,9,misto,mix,no
411,421,1421063018092253184,2021,7,30,neut,neut,no
412,422,1379512320402022426,2021,4,6,neg,neg,no
413,423,1377535671091523584,2021,4,1,neg,neg,no
414,424,1471037946178506756,2021,12,15,neut,neut,no
415,425,1369707448076996608,2021,3,10,neut,neut,no
416,426,1349079935290400774,2021,1,12,neg_ir,neg,yes
417,427,1428763236124479494,2021,8,20,neut,neut,no
418,428,1408392752258240514,2021,6,25,misto,mix,no
419,429,1416382413723291650,2021,7,17,neg,neg,no
420,430,1357023269287825411,2021,2,3,neg_ir,neg,yes
421,431,1406952033517715459,2021,6,21,neg,neg,no
422,432,1472830605826142209,2021,12,20,neg_ir,neg,yes
423,433,1377681521868439552,2021,4,1,neg,neg,no
424,434,1397840000197095429,2021,5,27,neut,neut,no
425,435,1376635986210344967,2021,3,29,neg_ir,neg,yes
426,436,1463050726482010113,2021,11,23,neut,neut,no
427,437,1424390715770015750,2021,8,8,neut,neut,no
428,438,1394617962762489858,2021,5,18,neg_ir,neg,yes
429,439,1381187835462565891,2021,4,11,neut,neut,no
430,440,1362055287956463616,2021,2,17,neut,neut,no
431,441,1432194711389868041,2021,8,30,neg,neg,no
432,442,1404045808207605760,2021,6,13,neg_ir,neg,yes
433,443,1460282629148889103,2021,11,15,neut,neut,no
434,444,1433089768225533952,2021,9,1,neut,neut,no
435,445,1466091383106777092,2021,12,1,neut,neut,no
436,446,1357005559556419587,2021,2,3,neg_ir,neg,yes
437,447,1377907330562584578,2021,4,2,neg,neg,no
438,448,1457634694619664388,2021,11,8,neut,neut,no
439,449,1462318074762309633,2021,11,21,neg,neg,no
440,450,1353821939534614528,2021,1,25,neg,neg,no
441,451,1349078651019653128,2021,1,12,neg_ir,neg,yes
442,452,1387504904323878921,2021,4,28,neut,neut,no
443,453,1424068598344073232,2021,8,7,pos,pos,no
444,454,1347495930531106816,2021,1,8,neg,neg,no
445,455,1416375260480409607,2021,7,17,neg_ir,neg,yes
446,456,1398731184683864065,2021,5,29,neut,neut,no
447,457,1411010935905529856,2021,7,2,pos,pos,no
448,458,1439940207088967691,2021,9,20,neut,neut,no
449,459,1464532494561251328,2021,11,27,neut,neut,no
450,460,1437410106682060800,2021,9,13,neut,neut,no
451,461,1402894898752262144,2021,6,10,neut,neut,no
452,462,1379361296236285954,2021,4,6,neg,neg,no
453,463,1367070526439587843,2021,3,3,neg,neg,no
454,464,1392100575660191748,2021,5,11,neg_ir,neg,yes
455,465,1462741273165582337,2021,11,22,neut,neut,no
456,466,1441734207781359622,2021,9,25,neg,neg,no
457,467,1452541094038810633,2021,10,25,neut,neut,no
458,468,1393211399145508866,2021,5,14,neg_ir,neg,yes
459,469,1403619800304304133,2021,6,12,neut,neut,no
460,470,1427174017618923525,2021,8,16,neut,neut,no
461,471,1475793272383672322,2021,12,28,neut,neut,no
462,472,1422621241337389062,2021,8,3,neg_ir,neg,yes
463,473,1366731156310417409,2021,3,2,neg_ir,neg,yes
464,474,1408047283971756036,2021,6,24,neg,neg,no
465,475,1381509190141755394,2021,4,12,neut,neut,no
466,476,1367112004608159746,2021,3,3,neg_ir,neg,yes
467,477,1346375395214557185,2021,1,5,neg_ir,neg,yes
468,478,1367098082685509635,2021,3,3,neg_ir,neg,yes
469,479,1453960453181231105,2021,10,29,neut,neut,no
470,480,1430284668977487881,2021,8,24,neut,neut,no
471,481,1419378178921992194,2021,7,25,neg,neg,no
472,482,1397459114045886464,2021,5,26,neut,neut,no
473,483,1406146815569891329,2021,6,19,neut,neut,no
474,484,1398011688486584332,2021,5,27,neg,neg,no
475,485,1435943871511412737,2021,9,9,neut,neut,no
476,486,1407329729519271947,2021,6,22,neut,neut,no
477,487,1458354370756612096,2021,11,10,neut,neut,no
478,488,1459620258076147712,2021,11,13,neg_ir,neg,yes
479,489,1394518116592463875,2021,5,18,neut,neut,no
480,490,1416303336802881539,2021,7,17,neut,neut,no
481,491,1375788971138113538,2021,3,27,neg,neg,no
482,492,1382919706126979072,2021,4,16,neg,neg,no
483,493,1382796157756317698,2021,4,15,neg_ir,neg,yes
484,494,1412373500233498624,2021,7,6,neut,neut,no
485,495,1352684880384184327,2021,1,22,neg_ir,neg,yes
486,496,1361667820426317827,2021,2,16,neg_ir,neg,yes
487,497,1385256657702330368,2021,4,22,pos,pos,no
488,498,1395606446381932545,2021,5,21,neg_ir,neg,yes
489,499,1346922456003473409,2021,1,6,neg_ir,neg,yes
490,500,1450139816591601669,2021,10,18,neg_ir,neg,yes
491,501,1394358959235117060,2021,5,17,neg_ir,neg,yes
492,502,1400348646831448064,2021,6,3,neut,neut,no
493,503,1464877365914386435,2021,11,28,neut,neut,no
494,504,1426662440100638724,2021,8,14,neg_ir,neg,yes
