,Unnamed: 0,created_at,tweet_id,type,polarity,topic
68,12790,2021-05-28 08:01:17+00:00,1398187607981441025,mention,negative,inps
69,17519,2021-06-25 18:14:51+00:00,1408488876331634691,mention,neutral,inps
70,21244,2021-06-16 08:04:37+00:00,1405073816536092673,mention,neutral,inps
71,18633,2021-06-23 19:19:22+00:00,1407780338517094401,mention,positive,inps
72,887,2021-01-22 08:00:50+00:00,1352526623938125827,mention,negative,inps
73,19281,2021-06-22 17:18:42+00:00,1407387582762205194,mention,positive,inps
74,10550,2021-04-13 13:47:42+00:00,1381967331841085462,mention,neutral,inps
75,19738,2021-08-15 09:42:26+00:00,1426841704896794625,mention,neutral,pc
76,30381,2021-12-14 21:51:42+00:00,1470874164496109570,mention,negative,pc
77,5513,2021-03-25 14:46:19+00:00,1375096714055577600,mention,positive,inps
78,14193,2021-05-20 16:24:38+00:00,1395415177235939343,mention,positive,inps
79,10216,2021-04-05 09:46:54+00:00,1379007631348600832,hashtag,neutral,inps
80,10902,2021-05-25 12:34:19+00:00,1397169153740578819,mention,neutral,pc
81,5120,2021-05-04 20:55:06+00:00,1389685036421615619,mention,negative,inail
82,17211,2021-06-28 10:05:36+00:00,1409452916092645377,mention,neutral,inps
83,19181,2021-06-23 05:50:17+00:00,1407576724070621187,mention,positive,inps
84,6198,2021-03-19 19:05:05+00:00,1372987508326346757,mention,negative,inps
85,2254,2021-03-03 13:45:34+00:00,1367108894179401729,mention,positive,inail
86,19326,2021-09-27 10:21:12+00:00,1442434139454590977,hashtag,positive,inps
87,5073,2021-03-29 08:57:55+00:00,1376458588626030593,mention,negative,inps
88,5445,2021-03-25 20:43:05+00:00,1375186499986194443,mention,neutral,inps
89,11266,2021-04-09 12:01:41+00:00,1380491100322992129,mention,negative,inps
90,11036,2021-07-30 11:00:00+00:00,1421063018092253184,hashtag,neutral,pc
91,9919,2021-04-06 19:12:21+00:00,1379512320402022426,mention,neutral,pc
92,12419,2021-04-01 08:17:52+00:00,1377535671091523584,mention,negative,inps
93,27119,2021-12-15 08:42:31+00:00,1471037946178506756,hashtag,neutral,inps
94,5038,2021-03-10 17:51:18+00:00,1369707448076996608,hashtag,neutral,pc
95,1680,2021-01-12 19:44:55+00:00,1349079935290400774,mention,positive,inps
96,17720,2021-08-20 16:57:55+00:00,1428763236124479494,hashtag,neutral,inps
97,17641,2021-06-25 11:52:53+00:00,1408392752258240514,mention,negative,inps
98,15347,2021-07-17 13:00:57+00:00,1416382413723291650,hashtag,negative,inps
99,4882,2021-02-03 17:48:54+00:00,1357023269287825411,mention,positive,pc
100,20000,2021-06-21 12:27:59+00:00,1406952033517715459,mention,neutral,inps
101,35692,2021-12-20 07:25:54+00:00,1472830605826142209,mention,neutral,inps
102,12286,2021-04-01 17:57:25+00:00,1377681521868439552,mention,positive,inps
103,7534,2021-05-27 09:00:01+00:00,1397840000197095429,hashtag,neutral,pc
104,5251,2021-03-29 20:42:50+00:00,1376635986210344967,mention,positive,pc
105,33629,2021-11-23 07:44:10+00:00,1463050726482010113,mention,neutral,inps
106,20558,2021-08-08 15:23:05+00:00,1424390715770015750,mention,neutral,pc
107,14830,2021-05-18 11:36:47+00:00,1394617962762489858,mention,positive,inps
108,10951,2021-04-11 10:10:15+00:00,1381187835462565891,mention,neutral,inps
109,3783,2021-02-17 15:04:21+00:00,1362055287956463616,mention,neutral,inps
110,17130,2021-08-30 04:13:22+00:00,1432194711389868041,hashtag,neutral,inps
111,21629,2021-06-13 11:59:41+00:00,1404045808207605760,mention,negative,inps
112,8566,2021-11-15 16:24:44+00:00,1460282629148889103,mention,neutral,inail
113,16583,2021-09-01 15:30:00+00:00,1433089768225533952,hashtag,neutral,pc
114,27846,2021-12-01 17:06:39+00:00,1466091383106777092,hashtag,negative,inps
115,4888,2021-02-03 16:38:31+00:00,1357005559556419587,mention,positive,pc
116,12232,2021-04-02 08:54:42+00:00,1377907330562584578,mention,negative,inps
117,4423,2021-11-08 09:02:47+00:00,1457634694619664388,hashtag,neutral,inail
118,33727,2021-11-21 07:12:52+00:00,1462318074762309633,mention,neutral,inps
119,476,2021-01-25 21:47:57+00:00,1353821939534614528,mention,negative,inps
120,1687,2021-01-12 19:39:49+00:00,1349078651019653128,mention,positive,inps
121,3527,2021-04-28 20:32:02+00:00,1387504904323878921,mention,neutral,inail
122,14842,2021-08-07 18:03:06+00:00,1424068598344073232,hashtag,positive,pc
123,406,2021-01-08 10:50:39+00:00,1347495930531106816,mention,negative,inail
124,23851,2021-07-17 12:32:31+00:00,1416375260480409607,mention,neutral,inps
125,10437,2021-05-29 20:01:16+00:00,1398731184683864065,mention,neutral,pc
126,25938,2021-07-02 17:16:37+00:00,1411010935905529856,mention,neutral,inps
127,19790,2021-09-20 13:11:12+00:00,1439940207088967691,hashtag,positive,inps
128,23664,2021-11-27 09:52:11+00:00,1464532494561251328,hashtag,positive,inps
129,3595,2021-09-13 13:37:29+00:00,1437410106682060800,hashtag,positive,inail
130,14069,2021-06-10 07:46:23+00:00,1402894898752262144,hashtag,neutral,inps
131,11921,2021-04-06 09:12:14+00:00,1379361296236285954,mention,negative,inps
132,7559,2021-03-03 11:13:07+00:00,1367070526439587843,mention,negative,inps
133,15867,2021-05-11 12:53:35+00:00,1392100575660191748,mention,positive,inps
134,27368,2021-11-22 11:14:30+00:00,1462741273165582337,mention,neutral,pc
135,19443,2021-09-25 11:59:55+00:00,1441734207781359622,hashtag,negative,inps
136,22147,2021-10-25 07:42:38+00:00,1452541094038810633,hashtag,neutral,inps
137,15485,2021-05-14 14:27:36+00:00,1393211399145508866,mention,positive,inps
138,13975,2021-06-12 07:46:53+00:00,1403619800304304133,hashtag,neutral,inps
139,17994,2021-08-16 07:42:56+00:00,1427174017618923525,hashtag,neutral,inps
140,35381,2021-12-28 11:38:29+00:00,1475793272383672322,mention,neutral,inps
141,28690,2021-08-03 18:11:49+00:00,1422621241337389062,mention,positive,inps
142,3149,2021-03-02 12:44:34+00:00,1366731156310417409,mention,positive,inail
143,18069,2021-06-24 13:00:07+00:00,1408047283971756036,mention,neutral,inps
144,10880,2021-04-12 07:27:12+00:00,1381509190141755394,mention,neutral,inps
145,2233,2021-03-03 13:57:56+00:00,1367112004608159746,mention,positive,inail
146,2277,2021-01-05 08:38:03+00:00,1346375395214557185,mention,positive,inps
147,2288,2021-03-03 13:02:37+00:00,1367098082685509635,mention,neutral,inail
148,21662,2021-10-29 05:42:39+00:00,1453960453181231105,hashtag,neutral,inps
149,17515,2021-08-24 21:43:33+00:00,1430284668977487881,hashtag,neutral,inps
150,16598,2021-07-25 19:25:03+00:00,1419378178921992194,mention,negative,pc
151,10846,2021-05-26 07:46:30+00:00,1397459114045886464,hashtag,neutral,inps
152,20303,2021-06-19 07:08:20+00:00,1406146815569891329,mention,neutral,inps
153,12848,2021-05-27 20:22:14+00:00,1398011688486584332,mention,negative,inps
154,30481,2021-09-09 12:31:12+00:00,1435943871511412737,mention,neutral,inps
155,19438,2021-06-22 13:28:49+00:00,1407329729519271947,mention,positive,inps
156,25410,2021-11-10 08:42:31+00:00,1458354370756612096,hashtag,neutral,inps
157,27867,2021-11-13 20:32:42+00:00,1459620258076147712,mention,positive,pc
158,11378,2021-05-18 05:00:02+00:00,1394518116592463875,mention,neutral,pc
159,15422,2021-07-17 07:46:43+00:00,1416303336802881539,hashtag,neutral,inps
160,5217,2021-03-27 12:37:06+00:00,1375788971138113538,mention,negative,inps
161,9171,2021-04-16 04:52:06+00:00,1382919706126979072,hashtag,negative,inps
162,9185,2021-04-15 20:41:09+00:00,1382796157756317698,hashtag,positive,inps
163,16657,2021-07-06 11:30:57+00:00,1412373500233498624,hashtag,neutral,inps
164,814,2021-01-22 18:29:41+00:00,1352684880384184327,mention,positive,inps
165,3877,2021-02-16 13:24:41+00:00,1361667820426317827,mention,neutral,pc
166,8935,2021-04-22 15:38:18+00:00,1385256657702330368,mention,neutral,inps
167,11793,2021-05-21 05:04:40+00:00,1395606446381932545,hashtag,negative,inps
168,2113,2021-01-06 20:51:52+00:00,1346922456003473409,mention,positive,inps
169,22616,2021-10-18 16:40:49+00:00,1450139816591601669,hashtag,neutral,inps
170,14977,2021-05-17 18:27:36+00:00,1394358959235117060,mention,positive,inps
171,14976,2021-06-03 07:08:29+00:00,1400348646831448064,mention,neutral,pc
172,23626,2021-11-28 08:42:34+00:00,1464877365914386435,hashtag,neutral,inps
173,27874,2021-08-14 21:50:06+00:00,1426662440100638724,mention,positive,inps
174,30722,2021-09-06 08:49:50+00:00,1434800999697375236,mention,neutral,inps
175,19875,2021-09-19 07:42:44+00:00,1439495155694854153,hashtag,neutral,inps
176,5376,2021-03-26 12:01:16+00:00,1375417567158939649,mention,negative,inps
177,18573,2021-06-23 21:08:15+00:00,1407807738281869312,mention,positive,inps
178,8986,2021-04-20 12:20:33+00:00,1384482117690658819,mention,neutral,pc
179,7134,2021-03-10 16:31:40+00:00,1369687407558336519,hashtag,negative,inps
180,13093,2021-05-26 20:03:32+00:00,1397644592057618448,mention,neutral,inps
181,8774,2021-11-06 15:25:40+00:00,1457006277142450177,mention,positive,inail
182,17766,2021-06-25 08:39:45+00:00,1408344150278299649,mention,positive,inps
183,19644,2021-08-16 11:01:58+00:00,1427224106118881281,mention,negative,pc
184,15898,2021-05-11 09:20:03+00:00,1392046835733340160,mention,neutral,inps
185,4372,2021-02-12 21:12:06+00:00,1360335896093089801,hashtag,neutral,inps
186,35910,2021-12-14 09:58:48+00:00,1470694755424210947,mention,neutral,inps
187,12571,2021-05-29 10:58:33+00:00,1398594607135526914,mention,negative,inps
188,12635,2021-05-28 18:57:00+00:00,1398352624202756099,mention,negative,inps
189,19140,2021-08-24 09:17:51+00:00,1430097009961209857,mention,negative,pc
190,23251,2021-07-22 09:06:09+00:00,1418135265475014658,mention,neutral,inps
191,20551,2021-06-18 08:36:32+00:00,1405806625294897152,mention,neutral,inps
192,14972,2021-08-04 14:53:05+00:00,1422933613771898887,hashtag,neutral,pc
193,8465,2021-04-24 09:41:14+00:00,1385891575134363648,hashtag,neutral,inps
194,384,2021-01-24 17:44:14+00:00,1353398216247668739,hashtag,neutral,pc
195,36147,2021-12-08 20:45:17+00:00,1468683121939947521,mention,neutral,inps
196,5222,2021-02-04 08:46:46+00:00,1357249226560991232,hashtag,neutral,inps
197,8413,2021-04-27 09:35:56+00:00,1386977401851326464,mention,negative,inps
198,19012,2021-08-02 08:44:37+00:00,1422116112758624259,hashtag,positive,inps
199,27609,2021-08-19 08:23:45+00:00,1428271454135668738,mention,positive,inps
200,7844,2021-04-29 19:18:26+00:00,1387848769706860546,mention,positive,inps
201,15446,2021-05-14 16:37:57+00:00,1393244200582324226,mention,positive,inps
202,18345,2021-07-06 07:45:21+00:00,1412316724905586688,mention,positive,pc
203,31237,2021-10-28 11:22:53+00:00,1453683687703384066,mention,negative,inps
204,9687,2021-04-12 12:22:12+00:00,1381583427217063938,hashtag,positive,inps
205,24777,2021-07-12 13:38:39+00:00,1414579965081923585,mention,neutral,inps
206,23890,2021-11-24 08:42:41+00:00,1463427841861767169,hashtag,neutral,inps
207,14439,2021-05-19 23:49:15+00:00,1395164682999242755,mention,negative,inps
208,9295,2021-04-20 10:07:45+00:00,1384448693860962309,mention,neutral,inps
209,30289,2021-09-13 10:57:59+00:00,1437369964042854408,mention,neutral,inps
210,4886,2021-02-03 16:56:53+00:00,1357010180723126272,mention,negative,pc
211,30652,2021-09-07 10:17:03+00:00,1435185337437933570,mention,positive,inps
212,12945,2021-07-12 12:21:28+00:00,1414560539016040450,hashtag,neutral,pc
213,16762,2021-07-04 08:46:34+00:00,1411607353099706372,hashtag,neutral,inps
214,28117,2021-08-12 18:47:18+00:00,1425891662606344192,mention,negative,inps
215,32506,2021-10-13 10:47:54+00:00,1448239063698395138,mention,positive,inps
216,6924,2021-03-16 21:47:24+00:00,1371941194985566211,mention,positive,pc
217,3114,2021-08-18 10:00:00+00:00,1427933287939407872,hashtag,neutral,inail
218,17356,2021-07-17 15:27:16+00:00,1416419238454210569,mention,neutral,pc
219,581,2021-02-22 07:32:11+00:00,1363753436358008832,hashtag,neutral,inail
220,24028,2021-11-21 10:42:55+00:00,1462370938658463744,hashtag,neutral,inps
221,30196,2021-12-17 11:41:40+00:00,1471807804524707844,mention,neutral,pc
222,2316,2021-01-04 21:55:43+00:00,1346213749263380481,mention,neutral,inps
223,9935,2021-04-16 10:26:37+00:00,1383003891231551488,mention,negative,inps
224,10422,2021-06-12 06:26:32+00:00,1403599583490490368,hashtag,neutral,pc
225,840,2021-01-18 17:55:48+00:00,1351226799565533186,mention,positive,pc
226,32410,2021-10-15 08:13:29+00:00,1448924979970576388,mention,negative,inps
227,3922,2021-03-26 06:51:43+00:00,1375339664618496001,hashtag,neutral,pc
228,10951,2021-05-25 19:48:48+00:00,1397278497966592000,hashtag,positive,inps
229,1144,2021-01-10 16:45:07+00:00,1348309909377609733,hashtag,neutral,pc
230,14038,2021-05-21 06:58:18+00:00,1395635043570266116,mention,neutral,inps
231,10874,2021-04-12 08:21:48+00:00,1381522930283253761,mention,negative,inps
232,5708,2021-06-03 20:04:07+00:00,1400543844224180227,mention,negative,inail
233,17142,2021-10-25 07:25:37+00:00,1452536813105651715,hashtag,neutral,pc
234,22397,2021-09-10 11:18:14+00:00,1436287897175474179,mention,neutral,pc
235,33484,2021-11-24 13:59:46+00:00,1463507639917236229,mention,positive,inps
236,4865,2021-03-30 13:25:25+00:00,1376888294655598593,mention,negative,inps
237,27628,2021-08-19 06:37:26+00:00,1428244697881976832,mention,neutral,inps
238,7380,2021-03-10 15:53:46+00:00,1369677871111958530,mention,neutral,pc
239,340,2021-01-26 22:53:39+00:00,1354200861178785794,mention,negative,inps
240,14084,2021-05-20 19:50:16+00:00,1395466926852345860,mention,neutral,inps
241,21915,2021-09-19 10:31:47+00:00,1439537697341722628,mention,positive,pc
242,19229,2021-11-24 20:29:22+00:00,1463605686168862720,hashtag,neutral,pc
243,1609,2021-01-13 13:06:58+00:00,1349342174836625411,mention,neutral,inps
244,14202,2021-06-07 17:19:55+00:00,1401952071809634309,hashtag,neutral,inps
245,1169,2021-01-09 15:32:25+00:00,1347929224221511683,hashtag,neutral,pc
246,18842,2021-06-23 13:28:16+00:00,1407691978654076930,mention,neutral,inps
247,9296,2021-04-20 10:01:40+00:00,1384447163111985153,mention,neutral,inps
248,19045,2021-08-24 16:58:47+00:00,1430213004931575811,mention,neutral,pc
249,6170,2021-03-25 07:46:45+00:00,1374991128735399937,hashtag,neutral,inps
250,141,2021-01-25 11:14:50+00:00,1353662608717586434,hashtag,neutral,inail
251,7464,2021-03-08 10:44:16+00:00,1368875206018818049,hashtag,negative,inps
252,12564,2021-05-08 10:09:11+00:00,1390972038840561672,mention,positive,pc
253,13098,2021-05-26 18:20:01+00:00,1397618540748939266,mention,neutral,inps
254,8517,2021-04-26 12:14:42+00:00,1386654970678808579,mention,neutral,inps
255,2265,2021-03-03 13:37:16+00:00,1367106805567016970,mention,positive,inail
256,19542,2021-09-24 07:42:47+00:00,1441307108293562371,hashtag,neutral,inps
257,27739,2021-08-17 13:43:39+00:00,1427627182763954181,mention,positive,inps
258,22729,2021-09-03 13:58:24+00:00,1433791488207605791,mention,neutral,pc
259,22917,2021-10-11 07:42:49+00:00,1447467709927657478,hashtag,neutral,inps
260,14703,2021-05-19 06:39:53+00:00,1394905630306078722,mention,neutral,inps
261,14577,2021-07-30 09:34:58+00:00,1421041618728194048,hashtag,neutral,inps
262,25310,2021-07-07 10:36:25+00:00,1412722162650206209,mention,neutral,inps
263,25814,2021-07-04 08:58:13+00:00,1411610285111222273,mention,negative,inps
264,2126,2021-02-25 06:31:01+00:00,1364825206771093512,hashtag,neutral,pc
265,7284,2021-03-07 20:10:26+00:00,1368655300484599813,mention,negative,inps
266,14046,2021-06-20 16:54:21+00:00,1406656681296154630,mention,neutral,pc
267,20707,2021-08-06 14:49:00+00:00,1423657362221584387,mention,positive,pc
268,7048,2021-03-09 17:29:08+00:00,1369339483934572546,mention,neutral,inps
269,26156,2021-11-01 13:10:20+00:00,1455160277058605056,hashtag,negative,inps
270,21569,2021-06-14 11:19:55+00:00,1404398188174491662,mention,neutral,inps
271,26060,2021-11-02 11:41:22+00:00,1455500276547342342,hashtag,negative,inps
272,26370,2021-10-04 17:26:49+00:00,1445077964157292548,mention,neutral,pc
273,7777,2021-03-01 12:09:41+00:00,1366359989598777346,mention,positive,inps
274,34615,2021-11-09 10:44:37+00:00,1458022708244013056,mention,positive,inps
275,32944,2021-10-06 09:43:20+00:00,1445686098676502530,mention,positive,inps
276,6118,2021-04-23 11:00:00+00:00,1385549008085651456,hashtag,neutral,pc
277,32482,2021-10-14 04:07:05+00:00,1448500583078539269,mention,positive,inps
278,13318,2021-05-25 18:38:08+00:00,1397260713396158470,mention,neutral,inps
279,32712,2021-10-09 12:58:01+00:00,1446822255560990724,mention,neutral,inps
280,14462,2021-05-19 18:26:40+00:00,1395083499682549763,mention,negative,inps
281,7495,2021-03-09 11:32:51+00:00,1369249822344175619,mention,positive,pc
282,10612,2021-05-29 07:46:43+00:00,1398546330348363777,hashtag,neutral,inps
283,16411,2021-07-26 06:47:26+00:00,1419549908676272128,mention,positive,pc
284,6505,2021-03-20 11:21:45+00:00,1373233296168124417,mention,positive,pc
285,10010,2021-04-08 01:27:35+00:00,1379969135938052096,hashtag,positive,inps
286,8292,2021-11-28 16:26:43+00:00,1464994171253669894,mention,neutral,inail
287,10475,2021-04-14 07:58:01+00:00,1382241717898903553,mention,neutral,inps
288,19785,2021-08-14 19:16:57+00:00,1426623897433264129,mention,neutral,pc
289,5273,2021-06-25 18:56:39+00:00,1408499397672026112,mention,neutral,inail
290,17812,2021-06-25 07:09:20+00:00,1408321393893183489,mention,neutral,inps
291,15720,2021-05-13 09:08:10+00:00,1392768622850940934,mention,neutral,inps
292,22002,2021-10-26 12:47:27+00:00,1452980192750837760,hashtag,neutral,inps
293,35558,2021-12-22 07:04:09+00:00,1473549904467353602,mention,positive,inps
294,2315,2021-05-03 22:03:00+00:00,1389339736247054336,hashtag,positive,inail
295,21562,2021-06-14 12:24:36+00:00,1404414468176613379,mention,positive,inps
296,10911,2021-04-11 18:24:27+00:00,1381312202557231105,mention,neutral,inps
297,8365,2021-04-29 09:17:43+00:00,1387697593875062784,mention,negative,pc
298,4260,2021-02-10 13:07:43+00:00,1359489222365872128,mention,positive,inps
299,2528,2021-01-13 10:29:46+00:00,1349302615172116481,hashtag,neutral,inps
300,7941,2021-10-10 13:20:03+00:00,1447190188313219079,mention,neutral,inail
301,15546,2021-05-14 10:16:42+00:00,1393148255739985920,mention,negative,inps
302,25366,2021-07-07 04:48:51+00:00,1412634697205751809,mention,positive,inps
303,2963,2021-01-06 08:46:39+00:00,1346739949727580161,hashtag,neutral,inps
304,29616,2021-12-21 16:28:23+00:00,1473329510552637440,mention,positive,pc
305,9409,2021-04-14 07:46:53+00:00,1382238919455080448,hashtag,neutral,inps
306,24441,2021-07-14 14:07:30+00:00,1415312000540942338,mention,neutral,inps
307,28441,2021-08-08 07:18:44+00:00,1424268827890753536,mention,positive,inps
308,6777,2021-08-11 09:58:55+00:00,1425396302175784963,mention,neutral,inail
309,6382,2021-03-17 16:26:58+00:00,1372222940935303170,mention,negative,inps
310,7064,2021-04-05 19:15:47+00:00,1379150796722425859,hashtag,neutral,pc
311,22271,2021-10-23 07:42:18+00:00,1451816236732518401,hashtag,neutral,inps
312,14077,2021-06-10 07:46:16+00:00,1402894870671507457,hashtag,neutral,inps
313,12672,2021-05-28 16:51:07+00:00,1398320943043391495,mention,negative,inps
314,29245,2021-09-25 20:35:44+00:00,1441864015093719040,mention,neutral,inps
315,33170,2021-10-02 12:51:22+00:00,1444283867125387264,mention,negative,inps
316,4074,2021-02-13 22:57:31+00:00,1360724814789545984,mention,negative,pc
317,17305,2021-08-27 01:45:38+00:00,1431070369293668352,hashtag,neutral,inps
318,2243,2021-03-03 13:53:08+00:00,1367110795595821062,mention,positive,inail
319,1683,2021-01-12 19:43:42+00:00,1349079626941870082,mention,positive,inps
320,7075,2021-04-05 16:24:11+00:00,1379107610125828097,hashtag,neutral,pc
321,4351,2021-02-13 08:46:48+00:00,1360510725735804931,hashtag,neutral,inps
322,23548,2021-07-18 07:48:10+00:00,1416666089145110528,mention,positive,inps
323,15986,2021-05-10 16:04:47+00:00,1391786304699052035,mention,neutral,inps
324,24699,2021-10-21 08:00:18+00:00,1451095990786740235,mention,positive,pc
325,10733,2021-05-28 09:29:43+00:00,1398209860999823362,mention,positive,pc
326,2245,2021-03-03 13:52:03+00:00,1367110524895387648,mention,positive,inail
327,12932,2021-05-06 15:22:07+00:00,1390326012802740226,mention,neutral,pc
328,18971,2021-06-23 11:41:13+00:00,1407665041470595077,mention,neutral,inps
329,30602,2021-12-12 15:09:43+00:00,1470048226116083723,mention,neutral,pc
330,23682,2021-07-17 14:17:00+00:00,1416401552185647105,mention,positive,inps
331,28891,2021-09-29 14:42:37+00:00,1443224704253374469,mention,neutral,inps
332,23257,2021-07-22 06:59:59+00:00,1418103512030982151,mention,neutral,inps
333,22881,2021-10-12 06:54:56+00:00,1447818047276867586,hashtag,positive,inps
334,2912,2021-07-13 09:20:57+00:00,1414877499604054034,hashtag,neutral,inail
335,9050,2021-04-22 07:52:07+00:00,1385139336878952448,mention,neutral,inps
336,1119,2021-03-19 12:24:49+00:00,1372886776474431488,hashtag,neutral,inail
337,26709,2021-08-26 11:38:30+00:00,1430857178336972809,mention,negative,inps
338,25776,2021-07-05 05:21:39+00:00,1411918172454797313,mention,positive,inps
339,26318,2021-12-29 10:42:31+00:00,1476141576359456770,hashtag,neutral,inps
340,14928,2021-07-22 20:20:16+00:00,1418304910001594378,hashtag,positive,inps
341,15464,2021-05-14 16:13:28+00:00,1393238042064920581,mention,negative,inps
342,26372,2021-07-01 08:38:19+00:00,1410518115469955075,mention,positive,inps
343,5892,2021-03-23 14:49:18+00:00,1374372690253914113,mention,neutral,inps
344,33835,2021-11-19 15:39:53+00:00,1461720893340663818,mention,positive,inps
345,13554,2021-05-24 12:19:59+00:00,1396803160380002305,mention,positive,inps
346,11291,2021-04-09 10:54:45+00:00,1380474258971840517,mention,neutral,inps
